onset	duration	trial_type	wav_onset	sample	value
0.7850	2.8440	listening	0.9300	942	ウィンストンナイルズラムファードはその著書
4.1770	5.8520	listening	4.3220	5012	火星少子のナナ万ゴセン号をあまりにも見事に選んだため
16.1770	1.5960	listening	16.3220	19412	ハリウッドのナイトクラブで
70.4490	2.7480	listening	70.5940	84539	水星でこれまでに発見されたただ一つの生物だ
73.7770	1.9480	listening	73.9220	88532	ハーモニウムはホラアナに住んでいるんだよ
76.2410	2.7160	listening	76.3860	91489	これよりも美しい生物はちょっと想像できない
80.0810	3.2920	listening	80.2260	96097	いろいろな不思議と何をすればよいかの子ども百科
85.3610	4.6680	listening	85.5060	102433	彗星は水晶の杯のように歌っている水星はいつも歌っている
90.8330	6.9080	listening	90.9780	109000	水星の半球は太陽に面しているその半球はいつも太陽に面しているその半球は白熱したみじんの海だ
98.9610	2.9720	listening	99.1060	118753	もう一つの半球は果てしない宇宙の虚無に面している
102.4490	2.5880	listening	102.5940	122939	この半球はいつも果てしない宇宙の虚無に面している
105.7770	4.3160	listening	105.9220	126932	この半球は痛いほど冷たい巨大な製白色の水晶の森だ
111.6970	6.4600	listening	111.8420	134036	この終わりない昼の暑い半球と終わりのない夜の寒い半球との間の緊張それが彗星を歌わせる
119.2810	3.2600	listening	119.4260	143137	水星には大気がないのでその歌は触覚に向けられたものである
123.3770	1.6920	listening	123.5220	148052	その歌はゆっくりした歌だ
125.7450	4.7960	listening	125.8900	150894	水星は歌の中の一つの音を地球の千年期ほども長く続かせることができる
131.3450	3.2600	listening	131.4900	157614	その歌はかつてはテンポが早く奔放で華やかだった
135.3450	2.7480	listening	135.4900	162414	苦痛なほど変化に富んでいたと考えるものもいる
141.0090	2.1720	listening	141.1540	169211	水星の奥深い洞窟には生物がいる
143.8890	2.7160	listening	144.0340	172667	この生物にとって彼らの惑星の歌う歌は大切だ
151.2810	3.3560	listening	151.4260	181537	なぜならこの生物は振動を養分にしているからだ
155.1850	2.4920	listening	155.3300	186222	彼らは機械エネルギーを食べて生きているのだ
159.2810	2.8440	listening	159.4260	191137	この生物は洞窟の中の歌う壁にくっついている
162.7370	1.8840	listening	162.8820	195284	そうやって彼らは彗星の歌を食べる
165.4570	8.4440	listening	165.6020	198548	水星の洞窟の奥まった場所は暖かく居心地が良い水星の洞窟の奥まった壁は輪光を発している気づい線のような光を放っている
175.4410	1.8200	listening	175.5860	210529	この洞窟に住む生物は半透明だ
177.8730	3.8360	listening	178.0180	213448	彼らが壁にくっつくと壁から出る輪行はそのまま彼らの体を通り抜ける
182.2570	6.4600	listening	182.4020	218708	しかし壁からの黄色の光はこの生物の体を通り抜けるとき鮮やかなアイダマイロアクアマリンに変わる
190.3850	1.9160	listening	190.5300	228462	自然とは素晴らしいものだ
193.2650	3.1960	listening	193.4100	231918	この洞窟の生物は小さな骨のないタコそっくりに見える
197.2330	4.2520	listening	197.3780	236680	ひし形で完全に成長した時高さイチフィート幅ハチインチぐらい
202.2250	1.4360	listening	202.3700	242670	厚みはゴム風船ほどもない
204.8170	4.3160	listening	204.9620	245780	この生物はヨンつの弱々しい吸盤をひし形の角に一つずつ持っている
